2	2
3	2
4	3
12	2
13	1
14	2
19	2
25	2
26	2
33	1
41	2
42	2
43	3
44	1
51	2
54	0
59	2
60	0
62	2
67	2
70	3
71	3
75	2
76	1
79	1
81	1
89	2
96	1
97	1
100	2
102	0
104	2
105	1
120	0
122	0
124	3
126	1
127	1
133	0
139	2
142	0
143	0
146	1
148	2
157	1
166	3
168	3
172	2
174	0
178	0
180	3
182	3
183	2
185	0
186	3
187	0
188	2
189	3
190	2
196	0
198	3
199	3
202	3
206	1
208	3
209	0
212	3
216	2
220	2
221	2
224	0
231	2
232	2
233	2
237	2
239	2
242	2
247	2
251	0
253	2
258	2
262	1
263	2
268	2
270	0
274	2
277	3
279	2
283	0
286	2
292	2
293	2
296	0
303	2
304	2
311	3
313	3
316	1
319	1
322	0
323	3
325	0
329	2
330	2
337	2
338	0
341	2
351	3
352	3
353	1
354	0
358	1
360	3
364	0
368	1
370	3
371	2
372	1
374	0
377	0
383	0
385	2
389	3
391	1
392	0
393	0
398	1
399	3
405	2
407	2
409	0
415	3
416	2
419	0
423	0
427	1
428	1
434	3
435	3
437	1
441	0
445	1
447	3
454	0
455	1
456	0
462	0
468	3
470	1
477	3
478	1
485	0
490	3
494	1
502	1
507	0
515	1
518	0
521	3
522	2
536	0
537	3
539	1
540	1
544	3
548	2
553	1
557	2
560	1
562	1
563	1
565	2
567	1
569	0
582	1
583	1
592	1
606	3
610	0
611	3
618	1
621	1
633	0
636	2
644	0
645	3
648	2
654	0
656	0
658	3
661	2
666	0
672	0
674	0
676	1
679	1
682	3
683	3
686	0
687	3
691	2
695	0
701	2
706	0
711	3
713	0
718	3
721	0
722	0
730	2
736	2
740	3
746	0
747	0
751	0
756	0
761	0
764	0
769	3
773	0
775	0
777	0
778	2
780	0
782	0
787	0
789	1
793	1
794	0
797	0
807	2
811	2
812	1
820	0
822	0
824	1
825	1
827	0
829	0
831	0
835	1
838	3
841	0
855	0
858	0
861	2
862	2
865	2
874	2
875	1
877	0
879	0
884	0
892	1
894	0
896	3
900	1
902	2
906	1
907	2
912	1
913	3
914	2
915	2
919	2
923	1
925	2
926	2
927	2
929	2
930	2
936	2
937	2
940	2
941	2
942	2
944	0
946	0
950	2
958	2
961	2
967	2
975	2
976	2
979	2
984	1
985	2
986	2
990	2
992	2
995	2
998	2
999	2
1000	2
1002	0
1003	2
1007	2
1010	2
1014	2
1023	2
1029	2
1032	2
1036	3
1037	2
1043	2
1047	2
1050	2
1061	2
1064	2
1068	1
1070	2
1073	2
1074	2
1087	2
1089	2
1090	2
1102	3
1105	1
1110	2
1111	2
1112	3
1116	2
1117	2
1120	2
1122	2
1124	2
1129	2
1130	2
1134	2
1141	1
1143	2
1146	2
1147	2
1151	2
1154	2
1156	1
1157	2
1161	2
1167	2
1168	2
1169	2
1172	0
1173	2
1175	2
1178	2
1182	2
1183	2
1185	2
1189	2
1192	2
1193	2
1195	2
1196	2
1197	2
1203	2
1204	2
1205	2
1211	2
1214	2
1217	2
1221	0
1227	2
1234	0
1236	2
1237	2
1240	2
1242	2
1246	2
1247	2
1251	2
1255	2
1256	2
1257	2
1260	2
1264	2
1275	2
1276	2
1281	2
1285	2
1287	2
1289	2
1290	2
1293	2
1294	2
1296	2
1299	2
1300	2
1301	2
1303	2
1307	2
1308	2
1309	2
1312	2
1313	1
1316	2
1317	2
1318	2
1320	2
1322	2
1323	2
1328	2
1339	2
1341	2
1342	2
1343	2
1345	2
1350	2
1351	2
1352	2
1355	2
1356	2
1361	0
1365	2
1369	2
1371	3
1373	2
1378	2
1383	2
1390	2
1391	2
1396	2
1397	2
1399	2
1402	2
1408	2
1412	2
1413	2
1416	1
1417	3
1421	2
1423	2
1425	2
1426	3
1431	2
1432	2
1437	2
1441	2
1442	2
1444	2
1445	2
1452	2
1453	2
1459	2
1463	2
1464	2
1465	2
1471	2
1474	2
1475	2
1476	2
1477	2
1480	3
1481	2
1486	2
1487	2
1489	2
1490	3
1492	2
1493	3
1496	2
1497	2
1499	2
1500	2
1501	0
1504	3
1509	2
1514	1
1515	2
1518	2
1519	1
1521	2
1525	3
1527	2
1528	2
1532	2
1539	2
1540	2
1546	2
1548	3
1550	2
1552	0
1553	2
1557	1
1559	2
1560	2
1564	2
1569	2
1573	3
1577	2
1578	2
1585	2
1586	2
1588	2
1593	2
1594	2
1595	3
1596	2
1597	2
1600	2
1601	2
1609	3
1610	1
1611	1
1613	2
1615	2
1619	2
1630	2
1633	2
1635	2
1636	2
1637	2
1643	2
1650	2
1651	2
1654	2
1656	1
1659	2
1665	2
1670	2
1672	2
1676	2
1678	2
1680	2
1682	2
1685	2
1689	1
1690	2
1692	3
1693	1
1697	2
1699	2
1701	2
1704	2
1705	2
1711	3
1713	2
1717	2
1719	2
1721	2
1722	2
1724	2
1728	2
1729	2
1742	3
1747	2
1748	2
1749	2
1750	0
1755	2
1756	2
1758	1
1760	2
1763	2
1768	2
1769	2
1773	1
1775	2
1776	2
1778	2
1782	2
1785	2
1791	2
1793	2
1795	2
1797	2
1799	2
1803	2
1806	2
1807	2
1809	2
1810	2
1818	2
1820	2
1823	2
1825	2
1828	2
1830	2
1833	2
1836	0
1840	0
1841	3
1842	2
1846	2
1851	3
1857	2
1859	2
1860	2
1861	2
1862	2
1863	2
1867	3
1868	2
1872	2
1876	2
1877	2
1878	2
1879	2
1880	2
1889	2
1899	2
1901	2
1902	2
1904	1
1910	2
1917	2
1920	2
1925	2
1926	2
1930	2
1934	2
1937	2
1939	2
1945	3
1948	3
1950	2
1953	2
1957	2
1962	1
1964	2
1967	2
1968	2
1971	3
1980	2
1982	1
1987	2
1990	2
1992	2
1994	2
1998	3
1999	1
2006	2
2009	2
2010	1
2014	2
2015	2
2017	2
2019	2
2020	2
2024	2
2026	3
2028	3
2030	2
2034	1
2039	2
2040	2
2054	2
2055	2
2060	1
2063	2
2064	2
2065	2
2066	2
2067	2
2069	2
2089	2
2090	2
2091	2
2094	2
2095	2
2097	2
2099	2
2102	2
2104	2
2108	2
2111	3
2112	3
2114	2
2118	2
2119	3
2120	2
2126	2
2128	2
2130	2
2131	2
2134	2
2136	2
2138	2
2143	2
2148	2
2150	2
2151	2
2154	3
2155	3
2157	2
2159	3
2163	2
2168	1
2170	1
2173	2
2174	2
2175	2
2176	2
2184	0
2186	2
2192	3
2195	2
2198	2
2199	2
2200	2
2202	2
2206	2
2215	2
2220	2
2224	1
2225	1
2230	0
2231	2
2234	1
2240	0
2241	2
2243	2
2245	1
2250	2
2260	2
2262	2
2267	0
2270	1
2277	2
2284	2
2285	2
2286	2
2288	2
2292	2
2302	0
2303	2
2315	2
2316	2
2317	0
2320	2
2323	2
2326	2
2328	1
2329	2
2331	2
2333	2
2336	2
2337	2
2338	2
2341	1
2342	2
2347	2
2352	2
2357	2
2360	2
2368	2
2369	2
2371	2
2374	3
2377	2
2378	0
2379	0
2385	2
2386	2
2388	2
2391	2
2392	1
2393	0
2394	0
2396	2
2397	2
2398	2
2404	2
2405	2
2407	2
2408	2
2409	2
2411	2
2412	2
2413	1
2421	3
2426	2
2430	2
2435	2
2440	2
2445	1
2447	2
2455	3
2457	2
2460	2
2462	2
2465	2
2467	2
2472	2
2474	2
2476	2
2481	2
2483	3
2485	2
2491	2
2495	2
2501	2
2502	2
2511	0
2513	2
2518	3
2527	2
2533	2
2536	2
2541	2
2543	1
2546	2
2547	2
2549	2
2557	2
2561	3
2563	3
2565	2
2567	2
2569	3
2572	2
2575	2
2577	2
2578	2
2579	2
2583	2
2584	2
2588	2
2592	2
2594	2
2601	2
2602	2
2604	2
2609	2
2611	2
2614	2
2617	3
2620	2
2621	2
2624	2
2625	2
2627	1
2630	2
2638	2
2639	2
2641	2
2642	3
2643	2
2644	2
2647	2
2651	2
2654	2
2657	2
2658	2
2661	2
2664	2
2666	2
2669	2
2672	2
2673	2
2676	2
2679	2
2683	2
2686	3
2688	2
2699	2
2704	0
2708	2
2713	3
2718	3
2724	2
2731	2
2735	2
2736	2
2739	2
2740	2
2742	2
2745	2
2750	2
2751	2
2754	2
2768	3
2771	2
2772	2
2773	2
2775	2
2777	2
2780	1
2783	1
2784	2
2789	3
2794	1
2796	2
2797	3
2801	2
2805	3
2808	2
2810	2
2812	2
2818	2
2819	3
2821	2
2822	2
2829	2
2834	2
2841	2
2843	1
2845	2
2846	2
2848	2
2849	2
2850	2
2851	2
2852	2
2855	2
2859	2
2861	2
2864	2
2865	2
2869	0
2870	2
2876	2
2881	2
2883	2
2885	2
2886	2
2898	2
2904	3
2908	2
2910	2
2911	2
2927	2
2932	2
2938	2
2941	2
2944	2
2946	2
2947	2
2949	2
2950	2
2953	2
2960	2
2963	2
2966	2
2972	2
2980	1
2982	2
2985	1
2990	2
2992	2
2993	2
2994	2
2996	2
2997	2
3001	2
3003	2
3004	3
3008	2
3013	2
3014	2
3018	2
3019	3
3020	1
3021	2
3024	2
3025	1
3028	2
3031	2
3038	2
3039	0
3040	1
3050	2
3051	2
3054	2
3055	2
3062	2
3064	2
3065	3
3076	2
3080	2
3082	2
3083	0
3085	2
3089	2
3090	2
3092	1
3093	1
3095	2
3100	0
3104	2
3108	2
3111	2
3113	2
3115	2
3116	2
3118	1
3123	2
3125	2
3128	2
3132	2
3134	2
3137	1
3143	2
3148	0
3149	2
3151	2
3155	2
3157	2
3166	2
3169	2
3171	2
3173	0
3175	2
3180	2
3183	2
3185	2
3189	2
3193	1
3194	2
3197	2
3198	3
3199	3
3201	2
3217	2
3226	0
3228	3
3229	1
3234	2
3239	2
3243	2
3245	2
3247	2
3252	2
3260	2
3262	2
3267	2
3268	2
3272	2
3278	2
3284	2
3287	2
3296	2
3297	2
3299	2
3301	2
3304	2
3310	2
3321	2
3324	2
3326	2
3332	2
3335	2
3336	2
3341	1
3343	3
3344	3
3346	2
3350	3
3357	2
3371	2
3376	2
3377	2
3378	2
3382	3
3385	2
3388	0
3393	1
3395	2
3396	2
3398	2
3400	2
3403	2
3410	2
3412	2
3413	2
3415	2
3419	3
3420	2
3421	2
3431	3
3441	2
3446	3
3448	2
3455	2
3460	2
3462	2
3470	2
3473	1
3475	2
3480	2
3483	3
3487	2
3493	2
3499	2
3503	2
3506	3
3507	2
3509	2
3512	2
3515	2
3518	2
3522	3
3525	2
3526	2
3546	2
3548	2
3552	2
3556	2
3557	2
3558	2
3559	2
3560	2
3570	2
3576	2
3578	3
3589	2
3597	2
3599	2
3602	2
3604	2
3605	3
3610	2
3613	2
3617	2
3620	2
3622	2
3643	3
3650	2
3657	2
3665	1
3670	2
3682	3
3683	3
3684	3
3686	1
3693	3
3695	3
3698	2
3699	2
3715	3
3719	2
3726	2
3729	2
3736	2
3756	3
3757	2
3761	0
3763	2
3765	1
3777	2
3780	2
3787	2
3789	0
3790	0
3796	0
3798	0
3802	2
3804	0
3806	2
3808	0
3809	0
3810	0
3812	0
3813	2
3817	2
3818	2
3823	1
3824	1
3834	2
3835	1
3839	1
3841	2
3864	2
3870	2
3876	1
3881	3
3886	3
3888	2
3891	1
3894	3
3896	3
3908	0
3909	1
3918	2
3927	3
3930	2
3931	1
3932	3
3934	3
3936	2
3937	3
3941	1
3943	3
3945	3
3948	3
3950	3
3953	3
3954	3
3957	3
3960	3
3961	3
3963	2
3964	0
3968	0
3970	3
3976	3
3979	3
3980	3
3981	3
3982	3
3985	1
3986	3
3990	3
3991	3
3993	3
3996	2
3998	0
4001	3
4002	3
4005	3
4009	3
4012	3
4014	3
4016	3
4022	3
