0	3933	1
0	3632	1
0	3578	1
0	3571	1
0	2589	1
0	2569	1
0	2137	1
0	1661	1
0	731	1
0	531	1
0	518	1
0	242	1
0	233	1
0	200	1
0	51	1
0	20	1
0	8	1
0	4009	1
0	734	2
1	3913	1
1	3695	1
1	3575	1
1	1492	1
1	1427	1
1	773	1
1	234	1
1	191	1
1	5	2
2	3700	1
2	3518	1
2	121	1
2	101	1
2	3745	1
2	616	2
2	229	1
3	523	2
4	1948	1
4	1510	1
4	774	1
4	609	1
4	229	1
5	2677	1
5	3913	1
5	3695	1
5	3575	1
5	1492	1
5	1427	1
5	773	1
5	234	1
5	191	1
5	1	2
5	718	1
6	2765	2
6	349	2
6	207	2
7	182	2
8	3919	1
8	595	2
8	327	1
8	3933	1
8	3632	1
8	3578	1
8	3571	1
8	2589	1
8	2569	1
8	2137	1
8	1661	1
8	734	1
8	731	1
8	531	1
8	518	1
8	242	1
8	233	2
8	200	2
8	51	1
8	20	1
8	0	1
9	700	1
9	3700	1
9	3518	1
9	2574	1
9	2551	1
9	2407	1
9	2369	1
9	1321	1
9	555	1
9	176	1
10	366	1
10	3643	1
11	3948	2
11	3947	2
11	797	2
11	711	1
11	710	2
11	642	1
11	584	2
11	564	2
11	550	2
11	412	3
11	338	2
11	220	1
11	114	1
11	93	1
11	74	2
11	42	2
12	3729	1
12	3653	1
12	1524	1
12	265	1
12	193	1
14	3995	1
14	3994	1
14	3945	1
14	3941	1
14	3727	1
14	3465	1
14	583	1
15	738	1
15	724	1
15	690	1
15	639	1
16	119	1
17	2317	1
17	3696	1
17	3588	1
17	3470	1
17	559	1
17	518	1
17	437	1
17	179	2
17	48	1
18	3937	1
18	3592	1
18	535	1
18	3969	2
18	348	2
20	3933	1
20	3632	1
20	3578	1
20	2589	1
20	2569	1
20	2137	1
20	1661	1
20	734	1
20	731	1
20	531	1
20	518	1
20	242	1
20	233	1
20	200	1
20	51	1
20	8	1
20	0	1
20	3571	2
20	349	1
21	3971	1
21	3964	1
21	3812	1
21	3691	1
21	3684	1
21	3641	1
21	3480	1
21	186	2
22	3987	1
22	573	3
22	379	1
23	3940	1
23	3838	1
23	3802	1
23	3547	1
23	392	1
24	539	1
24	26	1
24	3610	1
24	617	1
24	336	1
25	3924	1
25	3383	1
25	189	1
25	3999	1
25	3982	1
25	3926	1
25	3816	1
25	3713	1
25	3706	1
25	3630	1
25	3485	1
25	3484	1
25	3322	1
25	2712	1
25	2681	2
25	2662	1
25	2450	1
25	2379	1
25	2341	1
25	2298	1
25	2174	2
25	2112	1
25	2059	1
25	1959	1
25	1919	1
25	1819	1
25	1607	1
25	1471	1
25	1413	1
25	1404	1
25	1366	1
25	1349	1
25	1296	1
25	1144	1
25	907	1
25	837	1
25	789	1
25	772	1
25	699	1
25	604	1
25	588	1
25	565	2
25	267	1
25	208	2
25	43	1
25	3963	2
25	3833	1
25	3796	1
25	3769	1
25	3705	3
25	3669	1
25	3642	1
25	3605	2
25	3528	1
25	3349	2
25	2678	2
25	2629	1
25	2524	1
25	2418	1
25	2417	2
25	2401	1
25	2139	1
25	1952	1
25	1936	1
25	1842	1
25	1645	2
25	1584	2
25	1583	1
25	1474	1
25	1419	1
25	1387	1
25	1358	1
25	1160	1
25	1118	1
25	1048	1
25	1013	1
25	758	1
25	726	1
25	704	1
25	687	1
25	436	2
25	395	1
25	373	1
25	356	1
25	329	1
25	281	2
25	261	1
25	206	1
25	188	2
25	178	1
25	85	1
25	76	1
25	760	3
25	543	3
25	31	3
25	2274	1
25	611	2
25	3967	3
25	3711	2
25	3603	2
25	3602	3
25	2568	3
25	2310	3
25	2251	1
25	2086	4
25	752	1
25	219	3
25	67	1
26	24	1
26	3610	1
26	539	2
26	279	1
26	190	1
27	745	1
28	3978	1
28	3514	1
28	3988	1
28	3923	1
28	3919	1
28	3915	1
28	3800	1
28	3783	1
28	3588	1
28	3542	1
28	3469	1
28	3321	1
28	2759	1
28	2750	2
28	2567	1
28	2457	1
28	2067	1
28	1428	1
28	1420	1
28	1414	1
28	1263	1
28	1159	1
28	1138	1
28	1021	1
28	867	1
28	817	1
28	695	3
28	640	1
28	635	1
28	592	1
28	574	2
28	563	1
28	560	1
28	536	1
28	401	2
28	400	4
28	395	1
28	368	1
28	360	1
28	254	1
28	245	1
28	215	2
28	212	1
28	181	1
28	76	2
28	66	1
28	58	1
28	52	1
29	729	1
30	2659	1
30	2220	1
30	240	1
30	3914	1
30	2719	1
30	2363	1
30	2291	2
30	2114	1
30	1947	1
30	1819	1
30	1662	1
30	1367	1
31	3924	1
31	3383	1
31	1645	1
31	611	1
31	189	1
31	188	1
31	3999	1
31	3982	1
31	3967	1
31	3963	1
31	3926	1
31	3816	1
31	3713	1
31	3711	1
31	3706	1
31	3705	2
31	3630	1
31	3605	1
31	3603	1
31	3602	1
31	3485	1
31	3484	1
31	3349	1
31	3322	1
31	2712	1
31	2681	1
31	2678	1
31	2662	1
31	2568	1
31	2450	1
31	2417	1
31	2379	1
31	2341	1
31	2310	1
31	2298	1
31	2174	1
31	2112	1
31	2086	1
31	2059	1
31	1959	1
31	1919	1
31	1819	1
31	1607	1
31	1584	1
31	1471	1
31	1413	1
31	1404	1
31	1366	1
31	1349	1
31	1296	1
31	1144	1
31	907	1
31	837	1
31	789	1
31	772	1
31	699	1
31	604	1
31	588	1
31	565	1
31	436	1
31	281	1
31	267	1
31	219	1
31	208	1
31	43	1
31	760	3
31	543	3
31	25	3
32	3993	1
32	3913	1
32	3824	1
32	3808	1
32	3785	1
32	3695	1
32	3599	1
32	3508	1
32	3324	1
32	1962	1
32	785	1
32	547	1
32	374	1
32	361	1
32	234	1
32	191	1
33	3948	1
33	3945	1
33	3586	1
33	3490	1
33	3465	1
33	1479	1
33	1262	1
33	71	1
33	3994	2
33	3941	2
33	3727	2
33	576	2
33	380	3
33	95	2
34	346	1
34	602	1
34	376	1
34	80	1
35	3983	1
35	3982	1
35	3976	1
35	3833	1
35	3753	1
35	3713	1
35	1584	1
35	1583	1
36	3664	1
36	3589	1
36	1963	1
36	691	1
36	688	1
36	647	1
36	435	1
36	432	1
36	3813	1
36	566	1
36	352	2
36	187	2
36	89	1
37	3955	2
37	3756	1
37	3743	1
37	3593	1
37	3381	1
37	2447	1
37	1108	1
38	3324	1
38	2060	1
38	1820	1
38	785	1
38	556	1
38	374	1
38	209	1
38	46	1
39	3352	1
39	3332	1
39	2814	1
39	2682	1
39	2677	1
39	2619	1
39	2562	1
39	2561	1
39	2553	1
39	2316	1
39	2212	1
39	2162	2
39	2010	1
39	1569	1
39	1334	1
39	1294	1
39	1124	1
39	1070	1
39	257	2
40	236	1
40	3536	1
40	745	3
41	3978	1
41	3720	1
41	3616	1
41	355	1
41	210	2
41	3631	2
41	421	3
42	590	1
42	213	1
42	75	1
42	764	1
42	221	1
42	115	1
42	3948	1
42	3947	1
42	797	1
42	711	1
42	710	1
42	642	1
42	584	2
42	564	1
42	550	2
42	412	2
42	338	1
42	220	1
42	114	1
42	93	1
42	74	2
42	11	2
43	2850	1
43	2824	1
43	2529	1
43	2521	1
43	2478	1
43	2278	1
43	2254	1
43	1920	1
43	3999	1
43	3982	1
43	3967	1
43	3963	1
43	3926	1
43	3816	1
43	3713	1
43	3711	1
43	3705	1
43	3630	1
43	3605	1
43	3603	1
43	3602	1
43	3485	1
43	3484	1
43	3349	1
43	3322	1
43	2712	1
43	2681	1
43	2678	1
43	2662	1
43	2568	1
43	2450	1
43	2417	1
43	2341	1
43	2310	1
43	2298	1
43	2174	1
43	2112	1
43	2086	1
43	2059	1
43	1959	1
43	1919	1
43	1819	1
43	1584	1
43	1404	1
43	1366	1
43	1349	1
43	1296	1
43	1144	1
43	907	1
43	837	1
43	789	1
43	772	1
43	760	1
43	699	1
43	604	1
43	588	1
43	565	1
43	543	1
43	436	1
43	281	1
43	267	1
43	219	1
43	208	1
43	31	1
43	25	1
43	3950	1
43	3935	1
43	2803	1
43	2777	1
43	2281	1
43	2241	1
43	2102	1
43	706	1
43	3955	1
43	3953	1
43	3943	1
43	3756	1
43	3743	1
43	3706	2
43	3669	1
43	3593	1
43	3381	1
43	2869	1
43	2753	1
43	2530	1
43	2504	1
43	2379	2
43	2232	1
43	2177	2
43	2157	1
43	2104	2
43	1641	1
43	1607	2
43	1471	2
43	1413	2
43	732	1
43	648	1
43	643	1
43	422	1
43	407	1
43	269	1
43	261	1
43	226	1
43	122	1
43	97	1
44	3744	1
44	3637	1
44	3636	1
44	2828	3
44	2189	3
44	2098	3
44	622	1
44	551	2
44	84	2
45	762	3
46	3324	1
46	2060	1
46	1820	1
46	785	1
46	556	1
46	374	1
46	209	1
46	38	1
46	3321	1
46	2327	1
46	2326	1
46	1917	1
47	3814	1
47	3747	1
47	554	1
47	401	1
47	335	1
47	199	1
48	569	1
48	3696	1
48	3588	1
48	3470	1
48	559	1
48	518	1
48	437	1
48	179	1
48	17	1
49	3648	1
49	3311	1
49	2182	1
49	1852	1
49	1685	1
49	1525	1
49	1503	1
49	1478	1
49	1421	1
49	1357	1
49	1308	1
49	1307	1
49	1293	1
49	1239	1
49	1186	1
49	1119	1
49	1065	1
49	993	1
49	521	1
49	221	1
49	175	2
50	729	1
50	367	1
51	781	1
51	559	2
51	179	1
51	3933	1
51	3632	1
51	1661	1
51	734	1
51	731	1
51	531	1
51	518	2
51	20	1
51	8	1
51	0	1
51	3923	1
51	3578	2
51	3571	2
51	2589	2
51	2569	2
51	2137	2
51	242	2
51	233	2
51	200	2
52	3988	1
52	3923	1
52	3919	1
52	3915	1
52	3800	1
52	3783	1
52	3588	1
52	3542	1
52	3469	1
52	3321	1
52	2759	1
52	2750	1
52	2567	1
52	2457	1
52	2067	1
52	1428	1
52	1420	1
52	1414	1
52	1263	1
52	1159	1
52	1138	1
52	1021	1
52	867	1
52	817	1
52	695	2
52	640	1
52	635	1
52	592	1
52	574	1
52	563	2
52	560	2
52	536	1
52	401	1
52	400	1
52	395	1
52	368	1
52	360	1
52	254	1
52	245	1
52	215	1
52	212	1
52	181	1
52	76	1
52	66	1
52	58	1
52	28	1
52	2577	1
52	2515	1
52	1808	1
52	1563	1
52	1491	1
53	434	1
53	390	1
53	288	1
54	4000	1
54	431	1
54	2880	1
54	2144	1
54	347	4
55	4003	1
55	3651	1
55	757	1
55	405	1
55	258	1
55	3590	2
55	780	1
55	772	1
55	604	1
55	375	2
55	267	1
55	248	2
55	208	2
56	4007	1
56	3912	1
56	3486	1
56	686	1
56	567	2
56	332	1
56	225	1
57	2843	1
57	262	1
57	255	1
58	734	1
58	3988	1
58	3923	1
58	3919	1
58	3915	1
58	3800	1
58	3783	1
58	3588	1
58	3542	1
58	3469	1
58	3321	1
58	2759	1
58	2750	1
58	2567	1
58	2457	1
58	2067	1
58	1428	1
58	1420	1
58	1414	1
58	1263	1
58	1159	1
58	1138	1
58	1021	1
58	867	1
58	817	1
58	695	2
58	640	1
58	635	2
58	592	1
58	574	1
58	563	1
58	560	1
58	536	2
58	401	1
58	400	1
58	395	1
58	368	1
58	360	1
58	254	1
58	245	1
58	215	1
58	212	1
58	181	1
58	76	1
58	66	1
58	52	1
58	28	1
59	2448	1
59	1478	1
59	1421	1
59	1357	1
60	709	1
60	613	1
60	360	1
60	254	1
60	378	1
60	3920	1
60	3733	1
60	3512	1
60	1343	1
60	1312	1
60	767	1
60	513	3
60	232	1
61	3918	1
61	285	1
61	230	1
62	2280	1
62	705	1
63	3942	1
63	3798	1
63	3785	1
63	3709	1
63	3690	1
63	3476	1
63	759	1
63	252	1
63	195	2
65	746	2
65	727	1
65	385	2
66	310	1
66	3988	1
66	3923	1
66	3919	1
66	3915	1
66	3800	1
66	3783	1
66	3588	1
66	3542	1
66	3469	1
66	3321	1
66	2759	1
66	2750	1
66	2567	1
66	2457	1
66	2067	1
66	1428	1
66	1420	1
66	1414	1
66	1263	1
66	1159	1
66	1138	1
66	1021	1
66	867	1
66	817	1
66	695	1
66	640	1
66	635	1
66	592	1
66	574	1
66	563	1
66	560	1
66	536	1
66	401	1
66	400	1
66	395	1
66	368	1
66	360	1
66	254	1
66	245	1
66	215	1
66	212	1
66	181	1
66	76	1
66	58	1
66	52	1
66	28	1
66	3438	1
66	449	1
66	1893	2
66	497	3
67	2850	1
67	2808	1
67	2426	1
67	2077	1
67	1938	1
67	3967	1
67	3711	1
67	3603	1
67	3602	1
67	2568	1
67	2310	1
67	2251	1
67	2086	1
67	752	4
67	219	1
67	25	1
68	390	1
68	288	1
68	3699	1
68	721	1
68	579	1
68	2347	1
68	1810	1
68	1477	1
68	331	1
69	3958	1
69	3932	1
69	3793	1
69	3732	1
69	3704	1
69	3524	1
69	3471	1
69	3386	1
69	3343	1
69	2764	1
69	2716	1
69	2563	1
69	2348	1
69	1484	1
69	788	1
69	614	1
69	603	1
69	411	1
69	263	1
69	178	1
70	601	1
70	3619	1
70	798	1
70	342	1
70	341	1
70	2574	1
70	2357	1
70	1443	1
70	1423	1
71	3994	1
71	3948	1
71	3945	1
71	3941	1
71	3727	1
71	3586	1
71	3490	1
71	3465	1
71	1479	1
71	1262	1
71	576	1
71	380	1
71	95	1
71	33	1
71	3892	1
71	3439	1
71	1775	1
73	3742	1
73	2718	1
73	2571	1
73	2484	1
73	2236	1
73	2222	1
73	2148	1
73	2105	1
73	1970	1
73	266	1
73	770	2
73	597	4
73	393	3
74	3948	1
74	3947	1
74	797	1
